,smoothed_sentiment_weibull
2025-02-02 13:00:00,-110.08204783348874
2025-02-02 14:00:00,-92.9973945139405
2025-02-02 15:00:00,-54.805798005687656
2025-02-02 16:00:00,-0.6171626063206515
2025-02-02 17:00:00,58.427389423053235
2025-02-02 18:00:00,128.88812101555556
2025-02-02 19:00:00,201.6714946823443
2025-02-02 20:00:00,245.64030074075464
2025-02-02 21:00:00,252.45765878085038
2025-02-02 22:00:00,223.69032655177048
2025-02-02 23:00:00,169.82567600885224
2025-02-03 00:00:00,99.4151382921107
2025-02-03 01:00:00,33.7271299230447
2025-02-03 02:00:00,-31.467678312954856
2025-02-03 03:00:00,-81.1483497928719
2025-02-03 04:00:00,-130.1562614304781
2025-02-03 05:00:00,-175.99113090771002
2025-02-03 06:00:00,-245.71484760561748
2025-02-03 07:00:00,-340.02734440275384
2025-02-03 08:00:00,-456.6918673695992
2025-02-03 09:00:00,-590.7392100777454
2025-02-03 10:00:00,-716.7869693657061
2025-02-03 11:00:00,-826.9762911929355
2025-02-03 12:00:00,-937.850313876459
2025-02-03 13:00:00,-1047.7307827243544
2025-02-03 14:00:00,-1121.6009262342386
2025-02-03 15:00:00,-1172.0761572400222
2025-02-03 16:00:00,-1220.067234610194
2025-02-03 17:00:00,-1260.632945651083
2025-02-03 18:00:00,-1262.0331672784782
2025-02-03 19:00:00,-1224.4349640405649
2025-02-03 20:00:00,-1150.913388251608
2025-02-03 21:00:00,-1062.2877793298858
2025-02-03 22:00:00,-968.0995301477959
2025-02-03 23:00:00,-870.8324936488955
2025-02-04 00:00:00,-763.7642886860064
2025-02-04 01:00:00,-670.188932093237
2025-02-04 02:00:00,-603.1691342250946
2025-02-04 03:00:00,-547.8162610930003
2025-02-04 04:00:00,-491.0176191477151
2025-02-04 05:00:00,-437.0487158230993
2025-02-04 06:00:00,-381.09634401720814
2025-02-04 07:00:00,-328.58935124815685
2025-02-04 08:00:00,-279.5244172945793
2025-02-04 09:00:00,-242.67422435012102
2025-02-04 10:00:00,-225.85611273807922
2025-02-04 11:00:00,-219.53115464660672
2025-02-04 12:00:00,-216.92515540036044
2025-02-04 13:00:00,-210.04345536674037
2025-02-04 14:00:00,-198.60523297777854
2025-02-04 15:00:00,-188.45555910832093
2025-02-04 16:00:00,-178.70221151354286
2025-02-04 17:00:00,-163.23107938197225
2025-02-04 18:00:00,-153.39365422056477
2025-02-04 19:00:00,-135.97048625565702
2025-02-04 20:00:00,-120.98309309948986
2025-02-04 21:00:00,-109.31103645773523
2025-02-04 22:00:00,-102.93263877660938
2025-02-04 23:00:00,-91.91333643860486
2025-02-05 00:00:00,-84.8130272474429
2025-02-05 01:00:00,-89.14975980848617
2025-02-05 02:00:00,-96.40244192502556
2025-02-05 03:00:00,-109.43141199766045
2025-02-05 04:00:00,-120.11893375610823
2025-02-05 05:00:00,-134.43860384039172
2025-02-05 06:00:00,-157.7569206374742
2025-02-05 07:00:00,-172.5982530856881
2025-02-05 08:00:00,-173.55388493850552
2025-02-05 09:00:00,-171.14179058925671
2025-02-05 10:00:00,-167.74035391581376
2025-02-05 11:00:00,-164.6810072121056
2025-02-05 12:00:00,-160.6788186373694
2025-02-05 13:00:00,-151.85596591887355
2025-02-05 14:00:00,-147.56221158912325
2025-02-05 15:00:00,-155.29982698784144
2025-02-05 16:00:00,-163.0500373540402
2025-02-05 17:00:00,-136.5245285399861
2025-02-05 18:00:00,-115.31111173810143
2025-02-05 19:00:00,-101.551015823362
2025-02-05 20:00:00,-88.65891528156665
2025-02-05 21:00:00,-88.9795483354688
2025-02-05 22:00:00,-89.34602980657647
2025-02-05 23:00:00,-80.52026368281858
2025-02-06 00:00:00,-65.99935551613503
2025-02-06 01:00:00,-45.52537164412942
2025-02-06 02:00:00,-34.90283858425203
2025-02-06 03:00:00,-33.342506556817575
2025-02-06 04:00:00,-39.343047642852085
2025-02-06 05:00:00,-55.37680636844526
2025-02-06 06:00:00,-74.20863047433491
2025-02-06 07:00:00,-93.06471346292304
2025-02-06 08:00:00,-107.56227530692837
2025-02-06 09:00:00,-113.19423648960532
2025-02-06 10:00:00,-112.69126225664795
2025-02-06 11:00:00,-110.00788198185033
2025-02-06 12:00:00,-109.65452650442538
2025-02-06 13:00:00,-114.28280138144183
2025-02-06 14:00:00,-122.8902459289447
2025-02-06 15:00:00,-119.55097847871326
2025-02-06 16:00:00,-85.97374605735645
2025-02-06 17:00:00,-38.86037006589879
2025-02-06 18:00:00,33.03111668510619
2025-02-06 19:00:00,110.02288318008645
2025-02-06 20:00:00,165.04818691701118
2025-02-06 21:00:00,135.7268237072502
2025-02-06 22:00:00,58.03404842528626
2025-02-06 23:00:00,-81.45745569319631
2025-02-07 00:00:00,-280.52465011615766
2025-02-07 01:00:00,-462.48071526249527
2025-02-07 02:00:00,-589.4253769050375
2025-02-07 03:00:00,-637.7883385372561
2025-02-07 04:00:00,-622.0178997861259
2025-02-07 05:00:00,-565.8872798359607
2025-02-07 06:00:00,-489.7444933764715
2025-02-07 07:00:00,-423.4213783946738
2025-02-07 08:00:00,-381.79532860694377
2025-02-07 09:00:00,-377.4656994785924
2025-02-07 10:00:00,-401.0236050951352
2025-02-07 11:00:00,-433.31093859424107
2025-02-07 12:00:00,-453.507028582986
2025-02-07 13:00:00,-494.70719301696136
2025-02-07 14:00:00,-552.1422014689657
2025-02-07 15:00:00,-608.2755769262071
2025-02-07 16:00:00,-611.0481786108375
2025-02-07 17:00:00,-555.9439331027397
2025-02-07 18:00:00,-458.45320550062536
2025-02-07 19:00:00,-341.82936926967835
2025-02-07 20:00:00,-228.08371701223015
2025-02-07 21:00:00,-121.09401308136192
2025-02-07 22:00:00,-25.812360936961074
2025-02-07 23:00:00,37.37373126221395
2025-02-08 00:00:00,64.10520587396722
2025-02-08 01:00:00,77.45198606761366
2025-02-08 02:00:00,82.31008890271931
2025-02-08 03:00:00,75.15610631359446
2025-02-08 04:00:00,61.708962810961985
2025-02-08 05:00:00,41.51551729654385
2025-02-08 06:00:00,18.576087057694252
2025-02-08 07:00:00,-5.842684160453516
2025-02-08 08:00:00,-26.24445301072472
2025-02-08 09:00:00,-32.83990415695366
2025-02-08 10:00:00,-22.10158688096229
2025-02-08 11:00:00,-3.6670904020318247
2025-02-08 12:00:00,15.234515951854661
2025-02-08 13:00:00,30.5177578469136
2025-02-08 14:00:00,41.23379182750761
2025-02-08 15:00:00,46.303314561396135
2025-02-08 16:00:00,42.80548532954711
2025-02-08 17:00:00,32.78173427274861
2025-02-08 18:00:00,22.508975412995255
2025-02-08 19:00:00,10.312862631726505
2025-02-08 20:00:00,-4.428536616166815
2025-02-08 21:00:00,-17.7017560955086
2025-02-08 22:00:00,-27.237057959734813
2025-02-08 23:00:00,-28.66511484402455
2025-02-09 00:00:00,-25.930912030620966
2025-02-09 01:00:00,-18.092874918451347
2025-02-09 02:00:00,-11.17553456927767
2025-02-09 03:00:00,-11.51094081126331
2025-02-09 04:00:00,-16.1867766106231
2025-02-09 05:00:00,-26.02389293849498
2025-02-09 06:00:00,-31.552057978524147
2025-02-09 07:00:00,-39.98751673304934
2025-02-09 08:00:00,-43.89924782544691
2025-02-09 09:00:00,-40.845089181619834
2025-02-09 10:00:00,-39.6975546516086
2025-02-09 11:00:00,-38.39279234772608
2025-02-09 12:00:00,-36.01383810272486
2025-02-09 13:00:00,-33.182545776774006
2025-02-09 14:00:00,-36.11389584532241
2025-02-09 15:00:00,-49.60141771653594
2025-02-09 16:00:00,-77.33401620669726
2025-02-09 17:00:00,-100.29894827770855
2025-02-09 18:00:00,-119.57809645957684
2025-02-09 19:00:00,-125.6042534348122
2025-02-09 20:00:00,-126.71053189344693
2025-02-09 21:00:00,-125.50911659903589
2025-02-09 22:00:00,-117.87222988986642
2025-02-09 23:00:00,-109.66289205293637
2025-02-10 00:00:00,-105.7461663484043
2025-02-10 01:00:00,-101.34590375058411
2025-02-10 02:00:00,-97.44243790038172
2025-02-10 03:00:00,-96.70869878991896
2025-02-10 04:00:00,-94.54260389763785
2025-02-10 05:00:00,-85.87901298601398
2025-02-10 06:00:00,-80.70354564647913
2025-02-10 07:00:00,-80.59031089132968
2025-02-10 08:00:00,-86.51047330645316
2025-02-10 09:00:00,-101.49674676706954
2025-02-10 10:00:00,-118.07759388814493
2025-02-10 11:00:00,-124.59844467163857
2025-02-10 12:00:00,-126.27127911588181
2025-02-10 13:00:00,-125.19926236884217
2025-02-10 14:00:00,-115.37165740434055
2025-02-10 15:00:00,-106.96207321676283
2025-02-10 16:00:00,-107.18794584559973
2025-02-10 17:00:00,-118.22952459886065
2025-02-10 18:00:00,-151.01542253709607
2025-02-10 19:00:00,-207.26243728711756
2025-02-10 20:00:00,-251.15184680648323
2025-02-10 21:00:00,-295.2268487016463
2025-02-10 22:00:00,-329.37311480420635
2025-02-10 23:00:00,-371.3928903460072
2025-02-11 00:00:00,-411.97033274694405
2025-02-11 01:00:00,-456.5798133635029
2025-02-11 02:00:00,-505.8217210357955
2025-02-11 03:00:00,-556.5217690865886
2025-02-11 04:00:00,-605.760456126441
2025-02-11 05:00:00,-653.8295686393443
2025-02-11 06:00:00,-681.7195486971552
2025-02-11 07:00:00,-672.6728689943898
2025-02-11 08:00:00,-646.52546157334
2025-02-11 09:00:00,-596.4394422504968
2025-02-11 10:00:00,-530.2813763338486
2025-02-11 11:00:00,-467.2341421702865
2025-02-11 12:00:00,-415.47004099128793
2025-02-11 13:00:00,-378.67545788144554
2025-02-11 14:00:00,-358.2260552584997
2025-02-11 15:00:00,-347.111068600815
2025-02-11 16:00:00,-337.01645369800366
2025-02-11 17:00:00,-337.23686669998654
2025-02-11 18:00:00,-328.77403404689795
2025-02-11 19:00:00,-325.6803475366226
2025-02-11 20:00:00,-325.8310537307314
2025-02-11 21:00:00,-323.50792415588523
2025-02-11 22:00:00,-339.9381599437281
2025-02-11 23:00:00,-365.48521177007206
2025-02-12 00:00:00,-379.5764674640685
2025-02-12 01:00:00,-385.3363648906032
2025-02-12 02:00:00,-374.3684095391629
2025-02-12 03:00:00,-345.91792401723797
2025-02-12 04:00:00,-311.47514827440835
2025-02-12 05:00:00,-268.0429048764977
2025-02-12 06:00:00,-220.19623455144924
2025-02-12 07:00:00,-178.67182977313868
2025-02-12 08:00:00,-149.19473114927877
2025-02-12 09:00:00,-124.20611924195265
2025-02-12 10:00:00,-108.4028496379143
2025-02-12 11:00:00,-96.19543407820085
2025-02-12 12:00:00,-85.83756590566146
2025-02-12 13:00:00,-81.17979044356639
2025-02-12 14:00:00,-88.53451519021324
2025-02-12 15:00:00,-105.58467056826196
2025-02-12 16:00:00,-134.17079145017587
2025-02-12 17:00:00,-166.0297596180279
2025-02-12 18:00:00,-218.879388149354
2025-02-12 19:00:00,-325.34179735855884
2025-02-12 20:00:00,-446.78685062244614
2025-02-12 21:00:00,-575.6774982860428
2025-02-12 22:00:00,-698.2113178896459
2025-02-12 23:00:00,-786.377210528713
2025-02-13 00:00:00,-831.2424455424211
2025-02-13 01:00:00,-832.4682278780015
2025-02-13 02:00:00,-804.3890355622457
2025-02-13 03:00:00,-753.4155022501569
2025-02-13 04:00:00,-687.4680100497311
2025-02-13 05:00:00,-609.7519952558282
2025-02-13 06:00:00,-538.3160025451458
2025-02-13 07:00:00,-489.45248551166776
2025-02-13 08:00:00,-449.58288478606954
2025-02-13 09:00:00,-407.33144622643835
2025-02-13 10:00:00,-367.87974636992175
2025-02-13 11:00:00,-332.3428344783442
2025-02-13 12:00:00,-315.50186592697816
2025-02-13 13:00:00,-316.3847432055597
2025-02-13 14:00:00,-335.02823236149715
2025-02-13 15:00:00,-370.99381558079415
2025-02-13 16:00:00,-398.6089747131319
2025-02-13 17:00:00,-406.09589034888535
2025-02-13 18:00:00,-403.75002271808165
2025-02-13 19:00:00,-390.90952316133684
2025-02-13 20:00:00,-378.0462557081395
2025-02-13 21:00:00,-388.00674641679933
2025-02-13 22:00:00,-434.02908318088987
2025-02-13 23:00:00,-513.3909154531094
2025-02-14 00:00:00,-604.527106659773
2025-02-14 01:00:00,-679.7185817252201
2025-02-14 02:00:00,-732.3542059249215
2025-02-14 03:00:00,-755.5550810637881
2025-02-14 04:00:00,-742.8903783842675
2025-02-14 05:00:00,-705.2297533414419
2025-02-14 06:00:00,-644.6261902244255
2025-02-14 07:00:00,-569.2266221809814
2025-02-14 08:00:00,-502.5171017960983
2025-02-14 09:00:00,-462.2688150473472
2025-02-14 10:00:00,-432.57966722463783
2025-02-14 11:00:00,-399.26499516551667
2025-02-14 12:00:00,-378.42039942237466
2025-02-14 13:00:00,-376.66512965064254
2025-02-14 14:00:00,-377.12506867408206
2025-02-14 15:00:00,-377.6921184449348
2025-02-14 16:00:00,-392.74428052803046
2025-02-14 17:00:00,-410.33426595511463
2025-02-14 18:00:00,-394.37856546203636
2025-02-14 19:00:00,-348.20283826293627
2025-02-14 20:00:00,-296.35900752086434
2025-02-14 21:00:00,-289.04152613276125
2025-02-14 22:00:00,-321.63890751168634
2025-02-14 23:00:00,-367.8121241942619
2025-02-15 00:00:00,-422.4233214073636
2025-02-15 01:00:00,-452.6798032310068
2025-02-15 02:00:00,-459.3814205651513
2025-02-15 03:00:00,-440.6589413533364
2025-02-15 04:00:00,-404.32380173395484
2025-02-15 05:00:00,-360.8432368709887
2025-02-15 06:00:00,-319.34791839647403
2025-02-15 07:00:00,-291.51504703915776
2025-02-15 08:00:00,-274.1209555968526
2025-02-15 09:00:00,-255.50323153346895
2025-02-15 10:00:00,-243.45372575881095
2025-02-15 11:00:00,-229.82895700899041
2025-02-15 12:00:00,-217.63278048183923
2025-02-15 13:00:00,-209.31791008276227
2025-02-15 14:00:00,-195.2014525108666
2025-02-15 15:00:00,-198.59422218507683
2025-02-15 16:00:00,-213.2382593644456
2025-02-15 17:00:00,-237.3910020917847
2025-02-15 18:00:00,-270.2569569441809
2025-02-15 19:00:00,-308.1849283384531
2025-02-15 20:00:00,-327.2704119657962
2025-02-15 21:00:00,-320.5252390252064
2025-02-15 22:00:00,-295.31383776802494
2025-02-15 23:00:00,-267.8271615088217
2025-02-16 00:00:00,-236.79260882837957
2025-02-16 01:00:00,-203.1662336180635
2025-02-16 02:00:00,-179.98235628691418
2025-02-16 03:00:00,-173.57467925383708
2025-02-16 04:00:00,-179.58169992442893
2025-02-16 05:00:00,-201.8127250912883
2025-02-16 06:00:00,-230.4277415183293
2025-02-16 07:00:00,-262.2634804434675
2025-02-16 08:00:00,-287.4019772403131
2025-02-16 09:00:00,-298.93611507593084
2025-02-16 10:00:00,-305.86137475926074
2025-02-16 11:00:00,-309.5425976907627
2025-02-16 12:00:00,-312.6975022870279
2025-02-16 13:00:00,-308.9735628131422
2025-02-16 14:00:00,-292.0830563104067
2025-02-16 15:00:00,-261.3428497873529
2025-02-16 16:00:00,-234.96525559424558
2025-02-16 17:00:00,-214.27879955084552
2025-02-16 18:00:00,-198.7082643097545
2025-02-16 19:00:00,-186.77106255775746
2025-02-16 20:00:00,-170.098094964799
2025-02-16 21:00:00,-156.4182651560048
2025-02-16 22:00:00,-140.39363461876604
2025-02-16 23:00:00,-130.0512977086884
2025-02-17 00:00:00,-146.4023963754902
2025-02-17 01:00:00,-175.249400568414
2025-02-17 02:00:00,-223.2933755593112
2025-02-17 03:00:00,-290.32847658142794
2025-02-17 04:00:00,-348.014143455914
2025-02-17 05:00:00,-383.0997863399634
2025-02-17 06:00:00,-412.06210993646044
2025-02-17 07:00:00,-437.718684012534
2025-02-17 08:00:00,-470.90682085510684
2025-02-17 09:00:00,-512.1569828331216
2025-02-17 10:00:00,-553.617879615964
2025-02-17 11:00:00,-578.4528269844269
2025-02-17 12:00:00,-590.5006361596636
2025-02-17 13:00:00,-593.882416546142
2025-02-17 14:00:00,-615.4386692349077
2025-02-17 15:00:00,-621.4403901758199
2025-02-17 16:00:00,-647.930215486907
2025-02-17 17:00:00,-670.003579672141
2025-02-17 18:00:00,-685.8350183228914
2025-02-17 19:00:00,-698.5347490501296
2025-02-17 20:00:00,-700.513779784833
2025-02-17 21:00:00,-708.9815748368524
2025-02-17 22:00:00,-699.127019044907
2025-02-17 23:00:00,-674.7674331407413
2025-02-18 00:00:00,-642.2536247044453
2025-02-18 01:00:00,-605.6168104457639
2025-02-18 02:00:00,-567.2006828854343
2025-02-18 03:00:00,-540.5416570172811
2025-02-18 04:00:00,-529.6103752647309
2025-02-18 05:00:00,-519.442326066093
2025-02-18 06:00:00,-502.1540531115652
2025-02-18 07:00:00,-484.6012314310757
2025-02-18 08:00:00,-473.28469837171565
2025-02-18 09:00:00,-463.5859956664044
2025-02-18 10:00:00,-449.3569327294727
2025-02-18 11:00:00,-448.6666069382319
2025-02-18 12:00:00,-463.16478948720567
2025-02-18 13:00:00,-492.81151433928113
2025-02-18 14:00:00,-504.24315033064033
2025-02-18 15:00:00,-473.3467968170893
2025-02-18 16:00:00,-418.11635412459634
2025-02-18 17:00:00,-344.5075699870786
2025-02-18 18:00:00,-276.8477751889782
2025-02-18 19:00:00,-230.77565339720192
2025-02-18 20:00:00,-212.38394309727673
2025-02-18 21:00:00,-221.86870026984894
2025-02-18 22:00:00,-244.48871036076062
2025-02-18 23:00:00,-260.57031503777637
2025-02-19 00:00:00,-271.5370766665714
2025-02-19 01:00:00,-277.74218895642286
2025-02-19 02:00:00,-284.8477946949205
2025-02-19 03:00:00,-284.94137463750764
2025-02-19 04:00:00,-262.15621536141106
2025-02-19 05:00:00,-226.5061968304897
2025-02-19 06:00:00,-195.25495692993653
2025-02-19 07:00:00,-178.4450722406089
2025-02-19 08:00:00,-175.81187045629
2025-02-19 09:00:00,-182.17814791178762
2025-02-19 10:00:00,-194.4180582629192
2025-02-19 11:00:00,-203.4693652756966
2025-02-19 12:00:00,-222.83428133778597
2025-02-19 13:00:00,-236.0544959269567
2025-02-19 14:00:00,-249.4884589837285
2025-02-19 15:00:00,-254.8768827080569
2025-02-19 16:00:00,-258.19158587869356
2025-02-19 17:00:00,-270.99359852960487
2025-02-19 18:00:00,-292.3679794740046
2025-02-19 19:00:00,-309.5804906751062
2025-02-19 20:00:00,-329.90407196631304
2025-02-19 21:00:00,-353.3716071356855
2025-02-19 22:00:00,-382.6441242192385
2025-02-19 23:00:00,-401.97516339414653
2025-02-20 00:00:00,-401.8609066023583
2025-02-20 01:00:00,-379.31840567451945
2025-02-20 02:00:00,-353.93948669235857
2025-02-20 03:00:00,-323.9512814431187
2025-02-20 04:00:00,-294.4660366025306
2025-02-20 05:00:00,-272.32556459832995
2025-02-20 06:00:00,-262.97492657709574
2025-02-20 07:00:00,-260.89499759371705
2025-02-20 08:00:00,-256.29491590712223
2025-02-20 09:00:00,-269.9094562267527
2025-02-20 10:00:00,-278.63328287267075
2025-02-20 11:00:00,-277.7435213784871
2025-02-20 12:00:00,-279.8956937225999
2025-02-20 13:00:00,-280.1170315001297
2025-02-20 14:00:00,-253.8501627564952
2025-02-20 15:00:00,-206.77028559367056
2025-02-20 16:00:00,-162.16059734669207
2025-02-20 17:00:00,-133.50598571872422
2025-02-20 18:00:00,-125.38953728300748
2025-02-20 19:00:00,-140.63709418613053
2025-02-20 20:00:00,-157.76978927076004
2025-02-20 21:00:00,-171.56582592989068
2025-02-20 22:00:00,-181.3677055054657
2025-02-20 23:00:00,-204.62019900981375
2025-02-21 00:00:00,-238.27919615060142
2025-02-21 01:00:00,-257.254792193916
2025-02-21 02:00:00,-269.3056332527732
2025-02-21 03:00:00,-271.7180506657715
2025-02-21 04:00:00,-263.74119611900176
2025-02-21 05:00:00,-261.9049673838401
2025-02-21 06:00:00,-249.8144722348053
2025-02-21 07:00:00,-230.8944640154706
2025-02-21 08:00:00,-208.37700398270903
2025-02-21 09:00:00,-185.18386948809373
2025-02-21 10:00:00,-158.8209844714415
2025-02-21 11:00:00,-134.7447453151409
2025-02-21 12:00:00,-132.41509876178804
2025-02-21 13:00:00,-142.95853571777397
2025-02-21 14:00:00,-154.74405382198302
2025-02-21 15:00:00,-166.7583664387123
2025-02-21 16:00:00,-163.7384080075577
2025-02-21 17:00:00,-142.48702628534943
2025-02-21 18:00:00,-117.73408555626216
2025-02-21 19:00:00,-104.7232324880639
2025-02-21 20:00:00,-114.2068383758949
2025-02-21 21:00:00,-169.02731408645087
2025-02-21 22:00:00,-255.05633951182517
2025-02-21 23:00:00,-335.9594155361176
2025-02-22 00:00:00,-402.8622561112164
2025-02-22 01:00:00,-455.05249886702416
2025-02-22 02:00:00,-493.3032795396798
2025-02-22 03:00:00,-519.4906806944595
2025-02-22 04:00:00,-532.3828180477592
2025-02-22 05:00:00,-551.5372793764597
2025-02-22 06:00:00,-577.8306262073377
2025-02-22 07:00:00,-625.7650837665866
2025-02-22 08:00:00,-679.4172701159616
2025-02-22 09:00:00,-714.8521151894613
2025-02-22 10:00:00,-711.6281897088437
2025-02-22 11:00:00,-679.0970725246897
2025-02-22 12:00:00,-639.8783635513611
2025-02-22 13:00:00,-592.3308640039126
2025-02-22 14:00:00,-528.0275667064194
2025-02-22 15:00:00,-440.9127860558224
2025-02-22 16:00:00,-349.33620233413797
2025-02-22 17:00:00,-246.28401734493877
2025-02-22 18:00:00,-136.24308556945462
2025-02-22 19:00:00,-35.38049543510772
2025-02-22 20:00:00,59.20323392667101
2025-02-22 21:00:00,115.93323700460104
2025-02-22 22:00:00,126.28275776501859
2025-02-22 23:00:00,109.12154484189553
2025-02-23 00:00:00,72.2839051327663
2025-02-23 01:00:00,25.476383329632338
2025-02-23 02:00:00,-21.33122818394834
2025-02-23 03:00:00,-68.73776376746687
2025-02-23 04:00:00,-111.12070602637648
2025-02-23 05:00:00,-150.39004772769434
2025-02-23 06:00:00,-175.29086069582647
2025-02-23 07:00:00,-188.23235009408134
2025-02-23 08:00:00,-195.73391955779303
2025-02-23 09:00:00,-203.76404159663318
2025-02-23 10:00:00,-211.22413854993195
2025-02-23 11:00:00,-224.88674304934938
2025-02-23 12:00:00,-235.34444294430477
2025-02-23 13:00:00,-244.72187676744417
2025-02-23 14:00:00,-249.96263904278052
2025-02-23 15:00:00,-249.14859563273234
2025-02-23 16:00:00,-240.1997720399919
2025-02-23 17:00:00,-215.25967594129824
2025-02-23 18:00:00,-184.02175676200844
2025-02-23 19:00:00,-150.34124962035375
2025-02-23 20:00:00,-127.83990024448795
2025-02-23 21:00:00,-109.5589299095658
2025-02-23 22:00:00,-95.72805601196892
2025-02-23 23:00:00,-92.9429588855565
2025-02-24 00:00:00,-101.78665461395708
2025-02-24 01:00:00,-108.43815940768563
2025-02-24 02:00:00,-112.83189818314922
2025-02-24 03:00:00,-116.46478083493912
2025-02-24 04:00:00,-116.64219709729178
2025-02-24 05:00:00,-116.01490024769974
2025-02-24 06:00:00,-108.85790526735032
2025-02-24 07:00:00,-112.29592689477262
2025-02-24 08:00:00,-120.45998757693214
2025-02-24 09:00:00,-129.84656729156632
2025-02-24 10:00:00,-140.06243663914418
2025-02-24 11:00:00,-159.2880185455755
2025-02-24 12:00:00,-211.1814081674268
2025-02-24 13:00:00,-263.5966016753613
2025-02-24 14:00:00,-317.11668707490907
2025-02-24 15:00:00,-361.59158760662785
2025-02-24 16:00:00,-404.78758432263686
2025-02-24 17:00:00,-458.28697506955257
2025-02-24 18:00:00,-504.042355545996
2025-02-24 19:00:00,-536.5013404877601
2025-02-24 20:00:00,-540.8754159794634
2025-02-24 21:00:00,-511.6208784479093
2025-02-24 22:00:00,-468.97654647388896
2025-02-24 23:00:00,-419.5589395101307
2025-02-25 00:00:00,-381.4570321572655
2025-02-25 01:00:00,-363.21933450225254
2025-02-25 02:00:00,-359.9407342827023
2025-02-25 03:00:00,-365.8924058058353
2025-02-25 04:00:00,-366.57147128123273
2025-02-25 05:00:00,-368.05458528193617
2025-02-25 06:00:00,-369.1532606076371
2025-02-25 07:00:00,-382.8109632029928
2025-02-25 08:00:00,-389.94166577895027
2025-02-25 09:00:00,-406.2781108840485
2025-02-25 10:00:00,-470.72025713040944
2025-02-25 11:00:00,-572.0245401576616
2025-02-25 12:00:00,-692.8731765200466
2025-02-25 13:00:00,-812.3006145449584
2025-02-25 14:00:00,-929.005646772545
2025-02-25 15:00:00,-1049.4036580624067
2025-02-25 16:00:00,-1113.849133053665
2025-02-25 17:00:00,-1131.153989816545
2025-02-25 18:00:00,-1142.8859260765419
2025-02-25 19:00:00,-1162.6031082377576
2025-02-25 20:00:00,-1188.2488724821756
2025-02-25 21:00:00,-1221.9845619406128
2025-02-25 22:00:00,-1260.7223174648486
2025-02-25 23:00:00,-1285.8062920912057
2025-02-26 00:00:00,-1269.5827767517958
2025-02-26 01:00:00,-1218.7949296285983
2025-02-26 02:00:00,-1151.2076507674908
2025-02-26 03:00:00,-1063.9466495731513
2025-02-26 04:00:00,-959.8608409171865
2025-02-26 05:00:00,-851.3253691886266
2025-02-26 06:00:00,-739.1086206312223
2025-02-26 07:00:00,-648.425024773742
2025-02-26 08:00:00,-574.3140683467171
2025-02-26 09:00:00,-514.3513072745304
2025-02-26 10:00:00,-473.2618703413854
2025-02-26 11:00:00,-435.043254274545
2025-02-26 12:00:00,-407.3119006144525
2025-02-26 13:00:00,-388.40781725346596
2025-02-26 14:00:00,-353.0923114944226
2025-02-26 15:00:00,-420.97045269430595
2025-02-26 16:00:00,-569.5350491644915
2025-02-26 17:00:00,-720.3813442426494
2025-02-26 18:00:00,-796.0464738426568
2025-02-26 19:00:00,-807.6173014174276
2025-02-26 20:00:00,-761.3267818215569
2025-02-26 21:00:00,-683.5860037616528
2025-02-26 22:00:00,-592.9525365395589
2025-02-26 23:00:00,-502.7486152119899
2025-02-27 00:00:00,-432.78621020534626
2025-02-27 01:00:00,-383.9734567298562
2025-02-27 02:00:00,-366.4445856436933
2025-02-27 03:00:00,-382.9483495661331
2025-02-27 04:00:00,-412.9013623818096
2025-02-27 05:00:00,-474.6541402914313
2025-02-27 06:00:00,-554.8530480532577
2025-02-27 07:00:00,-636.1518144807034
2025-02-27 08:00:00,-735.2245746497138
2025-02-27 09:00:00,-864.5420407677275
2025-02-27 10:00:00,-1005.4927404287732
2025-02-27 11:00:00,-1149.6897049601691
2025-02-27 12:00:00,-1289.5423405116233
2025-02-27 13:00:00,-1390.9916784238235
2025-02-27 14:00:00,-1441.739921841909
2025-02-27 15:00:00,-1450.2166085851534
2025-02-27 16:00:00,-1419.3845348975458
2025-02-27 17:00:00,-1369.4575680758244
2025-02-27 18:00:00,-1276.416036883375
2025-02-27 19:00:00,-1147.2697351383208
2025-02-27 20:00:00,-1028.8713534023009
2025-02-27 21:00:00,-914.3883699222239
2025-02-27 22:00:00,-811.401941403785
2025-02-27 23:00:00,-730.5119713831749
2025-02-28 00:00:00,-654.9920286118733
2025-02-28 01:00:00,-594.6622380799677
2025-02-28 02:00:00,-541.2564709568152
2025-02-28 03:00:00,-496.97421980674187
2025-02-28 04:00:00,-470.2161199019974
2025-02-28 05:00:00,-456.3514326414547
2025-02-28 06:00:00,-470.347305963801
2025-02-28 07:00:00,-482.6368490140941
2025-02-28 08:00:00,-509.99611140495097
2025-02-28 09:00:00,-543.8021101314523
2025-02-28 10:00:00,-586.1966625372411
2025-02-28 11:00:00,-647.1954738029382
2025-02-28 12:00:00,-708.5465324243283
2025-02-28 13:00:00,-764.3293417603193
2025-02-28 14:00:00,-787.9775502912278
2025-02-28 15:00:00,-792.7603180893175
2025-02-28 16:00:00,-793.4687430258874
2025-02-28 17:00:00,-793.6139966689913
2025-02-28 18:00:00,-787.4052103328266
2025-02-28 19:00:00,-771.2827482705089
2025-02-28 20:00:00,-749.1159808266337
2025-02-28 21:00:00,-712.4448563114587
2025-02-28 22:00:00,-651.9011944733859
2025-02-28 23:00:00,-587.0468450485595
2025-03-01 00:00:00,-532.2180078166709
2025-03-01 01:00:00,-494.19549459294274
