,smoothed_sentiment,smoothed_sentiment_weibull
2024-11-13 09:00:00,-910.1698594650741,-999.1532308515203
2024-11-13 10:00:00,-899.5332444592052,-965.6332810983756
2024-11-13 11:00:00,-869.3951575889806,-871.7377439133943
2024-11-13 12:00:00,-855.3057852297263,-738.2246674775796
2024-11-13 13:00:00,-864.4472809529698,-608.7761844164446
2024-11-13 14:00:00,-865.1629487965447,-506.0964959844424
2024-11-13 15:00:00,-807.4274901967663,-402.3046233883866
2024-11-13 16:00:00,-933.0725135792347,-349.9958055828113
2024-11-13 17:00:00,-862.1116025987415,-343.87472061202
2024-11-13 18:00:00,-763.1766140138022,-322.3369886122868
2024-11-13 19:00:00,-741.757869713942,-292.6621638539356
2024-11-13 20:00:00,-642.1475322913924,-262.55409377788806
2024-11-13 21:00:00,-602.4378768545417,-215.01728839386288
2024-11-13 22:00:00,-604.8070815721994,-184.28420089303822
2024-11-13 23:00:00,-616.2541579374625,-182.2760073652425
2024-11-14 00:00:00,-638.1786158659058,-209.21094133676735
2024-11-14 01:00:00,-556.0659415130644,-247.26152871593195
2024-11-14 02:00:00,-502.93463654560134,-264.84193091909333
2024-11-14 03:00:00,-437.31205949099467,-261.9136698816594
2024-11-14 04:00:00,-406.0953646823878,-245.0620640813082
2024-11-14 05:00:00,-382.99658832524244,-225.95992240439372
2024-11-14 06:00:00,-343.33845440719904,-203.652308944745
2024-11-14 07:00:00,-262.1470232579209,-173.31159842802532
2024-11-14 08:00:00,-231.95537971600552,-123.55875284196762
2024-11-14 09:00:00,-216.5035397726677,-83.64545673908974
2024-11-14 10:00:00,-177.40311085747229,-40.908022765945006
2024-11-14 11:00:00,-181.93677181653632,-7.456020471454037
2024-11-14 12:00:00,-143.46812435854605,1.9747868850776287
2024-11-14 13:00:00,-136.2801903353033,2.307800139189138
2024-11-14 14:00:00,-94.46072489482606,0.991632634597308
2024-11-14 15:00:00,-108.49048613794571,1.5006369076922372
2024-11-14 16:00:00,-80.79338472345927,4.743191430567687
2024-11-14 17:00:00,-154.94639063642592,-8.61867316544143
2024-11-14 18:00:00,-282.6750173830303,-69.90759710101446
2024-11-14 19:00:00,-463.389945724754,-184.3205601048005
2024-11-14 20:00:00,-476.91176234035896,-315.7122574678557
2024-11-14 21:00:00,-503.2957469102171,-430.6083006659919
2024-11-14 22:00:00,-433.0563428160647,-489.8671838335768
2024-11-14 23:00:00,-501.3979907878573,-496.68165880206493
2024-11-15 00:00:00,-619.8264272251021,-503.0240862784215
2024-11-15 01:00:00,-710.3378442399783,-525.0365930177414
2024-11-15 02:00:00,-780.5697782696102,-559.4575483844064
2024-11-15 03:00:00,-871.7580643185591,-597.9095231309976
2024-11-15 04:00:00,-962.001294162965,-652.820123129007
2024-11-15 05:00:00,-979.6783390274451,-708.998287440239
2024-11-15 06:00:00,-1032.774405186859,-739.8868575449493
2024-11-15 07:00:00,-1007.7387814651629,-745.5503756686204
2024-11-15 08:00:00,-1018.6500908080081,-725.8278102737055
2024-11-15 09:00:00,-1203.8010753030617,-709.9684246703265
2024-11-15 10:00:00,-1396.06862371337,-767.9362356949953
2024-11-15 11:00:00,-1460.0930036061952,-874.5708322136916
2024-11-15 12:00:00,-1502.6142014554734,-965.4887114499717
2024-11-15 13:00:00,-1527.4484450106615,-1032.3681723438353
2024-11-15 14:00:00,-1444.8804177522782,-1051.693698262038
2024-11-15 15:00:00,-1371.3245271587434,-1001.4096268469414
2024-11-15 16:00:00,-1367.8644630183023,-904.7480321182642
2024-11-15 17:00:00,-1388.3049857932242,-830.7930112675967
2024-11-15 18:00:00,-1316.3006883284952,-765.9135868569126
2024-11-15 19:00:00,-1279.1717756976743,-697.0321216827094
2024-11-15 20:00:00,-1217.470916784068,-634.0083400622302
2024-11-15 21:00:00,-1162.4630885658764,-569.300207097493
2024-11-15 22:00:00,-1207.6040140491457,-529.3277947451072
2024-11-15 23:00:00,-1161.164953555843,-519.354563593458
2024-11-16 00:00:00,-1164.7023911336835,-524.0481426201571
2024-11-16 01:00:00,-1147.303343247447,-538.5765490648461
2024-11-16 02:00:00,-1081.4028841025706,-552.4751934682844
2024-11-16 03:00:00,-1007.6444615982577,-548.9657646565532
2024-11-16 04:00:00,-925.8696845292327,-520.8899593372402
2024-11-16 05:00:00,-852.4538452995001,-470.83573045674547
2024-11-16 06:00:00,-799.2514109105442,-411.3461777029474
2024-11-16 07:00:00,-732.5268216798478,-354.30177534360035
2024-11-16 08:00:00,-664.139539612719,-294.5557456123637
2024-11-16 09:00:00,-613.5087033173567,-247.9978263812075
2024-11-16 10:00:00,-574.0354090925325,-215.14838346841816
2024-11-16 11:00:00,-503.8780267259177,-190.69820480596343
2024-11-16 12:00:00,-466.58034640241397,-167.90081556836853
2024-11-16 13:00:00,-433.67720627244114,-151.88365623286617
2024-11-16 14:00:00,-424.55607129818156,-137.2779145707309
2024-11-16 15:00:00,-386.99342081850534,-132.05382300872685
2024-11-16 16:00:00,-389.2852613758905,-134.5809126053115
2024-11-16 17:00:00,-396.5704992991413,-149.6165049940501
2024-11-16 18:00:00,-386.6392132157109,-172.487493325541
2024-11-16 19:00:00,-346.9207309452703,-192.3706503434265
2024-11-16 20:00:00,-283.99697888871054,-192.35909927117896
2024-11-16 21:00:00,-239.58979419658596,-166.8757426482405
2024-11-16 22:00:00,-174.31138016226845,-128.16246985039444
2024-11-16 23:00:00,-81.84440398848898,-71.80281072670914
2024-11-17 00:00:00,10.69389905451385,6.3965438096120915
2024-11-17 01:00:00,76.25356308052575,95.87942479417211
2024-11-17 02:00:00,123.08861967780737,177.66161846667435
2024-11-17 03:00:00,195.26840945913386,243.20392023513273
2024-11-17 04:00:00,258.832613611736,298.0422100787735
2024-11-17 05:00:00,265.02183106528787,335.530103555162
2024-11-17 06:00:00,254.15249111639918,340.2696530832323
2024-11-17 07:00:00,259.19339922157747,313.43899235692743
2024-11-17 08:00:00,259.2583217510989,275.9770183581534
2024-11-17 09:00:00,262.4723679403113,230.12218282398447
2024-11-17 10:00:00,231.85154656458744,180.89815877335138
2024-11-17 11:00:00,224.63160097449364,136.16033426154894
2024-11-17 12:00:00,212.50432482289676,94.93562732919885
2024-11-17 13:00:00,179.3985238512843,66.03134742825195
2024-11-17 14:00:00,180.0561153203093,34.02997524897733
2024-11-17 15:00:00,174.8718221350593,14.00443356521657
2024-11-17 16:00:00,148.45640092630822,2.235637416867581
2024-11-17 17:00:00,138.95713729287803,-7.285695673705102
2024-11-17 19:00:00,101.97233580071136,-0.9652502187307773
2024-11-17 20:00:00,-7.565637573032603,-23.78597864149803
2024-11-17 21:00:00,0.8598114111911457,-56.39108136105906
2024-11-17 22:00:00,-2.9700932802646776,-69.30707772210434
2024-11-17 23:00:00,-9.359083502123646,-66.73528309525868
2024-11-18 00:00:00,-30.17637771978657,-61.306259312031266
2024-11-18 01:00:00,-63.7881460022176,-57.21662168859397
2024-11-18 02:00:00,-81.95552935912156,-59.59142430001737
2024-11-18 03:00:00,-102.24214198725572,-67.71350420709078
2024-11-18 04:00:00,-129.8393715623522,-78.91358383499947
2024-11-18 05:00:00,-155.45648453757573,-97.09225084871497
2024-11-18 06:00:00,-143.30132621069717,-112.39746167109088
2024-11-18 07:00:00,-90.5746288074051,-103.42836456723997
2024-11-18 08:00:00,-89.63066086771926,-84.04203394608419
2024-11-18 09:00:00,-99.96630077498135,-61.514658184502295
2024-11-18 10:00:00,-111.33201208723717,-46.3250154827749
2024-11-18 11:00:00,-107.58237524128991,-37.20550128553984
2024-11-18 12:00:00,-174.86368618111345,-49.32025037462783
2024-11-18 13:00:00,-199.08641568055262,-81.5195177614574
2024-11-18 14:00:00,-194.76937419165114,-118.08755838047357
2024-11-18 15:00:00,-161.53882542583924,-131.1453245740356
2024-11-18 16:00:00,-76.19521989060655,-119.4879677548255
2024-11-18 17:00:00,-46.122451140136356,-75.49182745503693
2024-11-18 18:00:00,45.40681285599844,-8.37699931748945
2024-11-18 19:00:00,150.04649904195097,74.48728523344482
2024-11-18 20:00:00,116.01266583396178,152.56055472530804
2024-11-18 21:00:00,93.74225740503508,199.0097024260661
2024-11-18 22:00:00,11.00498580608344,194.83905177738708
2024-11-18 23:00:00,-12.938499437424454,145.64208645526898
2024-11-19 00:00:00,-73.48142488331615,69.65408990028205
2024-11-19 01:00:00,-136.37659563890713,-23.199047087064734
2024-11-19 02:00:00,-149.17920340844196,-119.08318205352826
2024-11-19 03:00:00,-169.58983296477052,-191.38025928700117
2024-11-19 04:00:00,-171.99085149156141,-232.13311751863117
2024-11-19 05:00:00,-171.5189848303646,-246.03414688927637
2024-11-19 06:00:00,-184.69631050881037,-236.71777968132963
2024-11-19 07:00:00,-231.73692186370832,-218.79506901764722
2024-11-19 08:00:00,-259.866633053025,-215.69219727284707
2024-11-19 09:00:00,-240.76239934713124,-210.64602428941635
2024-11-19 10:00:00,-260.51520914407394,-196.84726894594516
2024-11-19 11:00:00,-287.2073774737615,-188.70653051032707
2024-11-19 12:00:00,-247.55267257921878,-183.84790434724428
2024-11-19 13:00:00,-194.83001037537915,-158.87267188455615
2024-11-19 14:00:00,-142.09783066368126,-109.87569268383639
2024-11-19 15:00:00,-199.95519799736147,-68.54529417613224
2024-11-19 16:00:00,-195.2192070192271,-46.533177671474036
2024-11-19 17:00:00,-223.1666461322323,-33.4945595804703
2024-11-19 18:00:00,-197.3457593350052,-35.660936223006594
2024-11-19 19:00:00,-187.61103178942085,-45.01521001854974
2024-11-19 20:00:00,-167.77750130623593,-52.99028255668356
2024-11-19 21:00:00,-197.55056523889698,-67.96838373166263
2024-11-19 22:00:00,-253.4359365957664,-99.0234252496279
2024-11-19 23:00:00,-288.4665149557097,-152.75235074315503
2024-11-20 00:00:00,-303.9917765181499,-209.87748409342646
2024-11-20 01:00:00,-382.00683222653697,-257.37983176131496
2024-11-20 02:00:00,-352.8080771061441,-297.6825156704646
2024-11-20 03:00:00,-365.3236457035682,-317.9752964999992
2024-11-20 04:00:00,-344.6485121289419,-319.39306076119436
2024-11-20 05:00:00,-378.4461365851324,-304.66965657359407
2024-11-20 06:00:00,-351.7382984436151,-282.09019710461376
2024-11-20 07:00:00,-331.75755006256213,-254.39855176750743
2024-11-20 08:00:00,-440.17030804954624,-226.04971183489081
2024-11-20 09:00:00,-561.1634811785725,-258.97041720253225
2024-11-20 10:00:00,-620.4447379702248,-324.92994893150757
2024-11-20 11:00:00,-558.7002590189021,-385.64902183797807
2024-11-20 12:00:00,-510.32150060727207,-402.54921911954784
2024-11-20 13:00:00,-529.5458541691046,-391.670122118227
2024-11-20 14:00:00,-545.3246155487836,-363.0585779660408
2024-11-20 15:00:00,-517.0910312725211,-331.81938266241707
2024-11-20 16:00:00,-592.1171832869816,-306.4805126240447
2024-11-20 17:00:00,-613.2430824228828,-313.5763402556802
2024-11-20 18:00:00,-708.5086884045706,-354.8436873423569
2024-11-20 19:00:00,-785.2636878715057,-421.12809288057133
2024-11-20 20:00:00,-939.4999590755908,-517.8011850195052
2024-11-20 21:00:00,-918.5437274980015,-623.6614715851994
2024-11-20 22:00:00,-891.0960057747268,-690.783129750789
2024-11-20 23:00:00,-908.160853335803,-711.0496294772148
2024-11-21 00:00:00,-840.5875085869418,-687.5852694806823
2024-11-21 01:00:00,-822.7972836223389,-620.1021568585708
2024-11-21 02:00:00,-789.5510018554276,-532.5731933259055
2024-11-21 03:00:00,-739.0363668480908,-445.606256063884
2024-11-21 04:00:00,-642.3057352322262,-364.43128548199314
2024-11-21 05:00:00,-466.55451379140806,-259.3201872770972
2024-11-21 06:00:00,-269.1034632653176,-119.87330147578679
2024-11-21 07:00:00,-140.23942275218525,40.91632796870319
2024-11-21 08:00:00,44.75285576692349,202.35196385922393
2024-11-21 09:00:00,203.54188294157984,372.2167890957188
2024-11-21 10:00:00,341.30945277297775,516.1466952359998
2024-11-21 11:00:00,412.23624698572667,624.9585812493175
2024-11-21 12:00:00,474.21529150922345,687.3552263638184
2024-11-21 13:00:00,549.778653000635,710.6704482884471
2024-11-21 14:00:00,563.0624241821602,694.8605532618692
2024-11-21 15:00:00,624.805004578216,638.5636139762383
2024-11-21 16:00:00,708.3268871627457,587.9721839245461
2024-11-21 17:00:00,816.9755107543217,557.7238104636466
2024-11-21 18:00:00,923.6763466949529,552.9532878023227
2024-11-21 19:00:00,888.0987982704771,570.8971457747135
2024-11-21 20:00:00,758.054661975604,540.3300232689195
2024-11-21 21:00:00,620.7223270820283,449.3271347047943
2024-11-21 22:00:00,714.961625628313,337.9003337547358
2024-11-21 23:00:00,750.95983446726,281.2126787811446
2024-11-22 00:00:00,727.5554040544446,263.1747475495311
2024-11-22 01:00:00,764.1552186629938,260.24949898435847
2024-11-22 02:00:00,714.1057911163753,295.3974326555148
2024-11-22 03:00:00,598.4528309801515,303.2940510927194
2024-11-22 04:00:00,467.309145868008,269.5630851688543
2024-11-22 05:00:00,367.0222671989187,201.8352570739621
2024-11-22 06:00:00,257.039996344286,115.10180775374324
2024-11-22 07:00:00,180.87221577652934,18.4413156151309
2024-11-22 08:00:00,36.53922083450496,-76.52539467171367
2024-11-22 09:00:00,-48.68685439642539,-178.52340151159459
2024-11-22 10:00:00,-106.0356060937574,-257.61800229564597
2024-11-22 11:00:00,-155.68868423238013,-313.92250098050636
2024-11-22 12:00:00,-168.86700344116744,-335.68445017350956
2024-11-22 13:00:00,-249.98369827525053,-332.26795282613
2024-11-22 14:00:00,-295.67412777551806,-327.04554817405347
2024-11-22 15:00:00,-276.70183532712724,-316.1606990084511
2024-11-22 16:00:00,-121.52700179901822,-258.62973520266905
2024-11-22 17:00:00,-77.35418475121968,-150.65681251468874
2024-11-22 18:00:00,15.72182224920909,-25.35136848675546
2024-11-22 19:00:00,-20.294961152866307,94.54507075411665
2024-11-22 20:00:00,-190.63961148669304,132.50014760343245
2024-11-22 21:00:00,-444.11840491046473,63.173574743325595
2024-11-22 22:00:00,-607.4687604893969,-101.27504153205545
2024-11-22 23:00:00,-736.6125581386407,-318.8381173166763
2024-11-23 00:00:00,-878.96822002759,-551.0313740630847
2024-11-23 01:00:00,-974.8378072140719,-757.7855919005021
2024-11-23 02:00:00,-1148.993669403296,-924.8590333138811
2024-11-23 03:00:00,-1327.5458500442812,-1072.8898839443289
2024-11-23 04:00:00,-1311.5853543306855,-1181.5140629344821
2024-11-23 05:00:00,-1259.3043760350668,-1202.452302134811
2024-11-23 06:00:00,-1226.567956838173,-1140.5228700389825
2024-11-23 07:00:00,-1158.700457752445,-1022.5614306944052
2024-11-23 08:00:00,-1126.3379321223001,-873.9844854854999
2024-11-23 09:00:00,-1067.48098161708,-716.7768780070576
2024-11-23 10:00:00,-1011.4442751971058,-570.589758183612
2024-11-23 11:00:00,-919.6919043701282,-435.95494465013275
2024-11-23 12:00:00,-865.7857983712247,-318.1399365835977
2024-11-23 13:00:00,-779.4044144796908,-225.88475987763567
2024-11-23 14:00:00,-689.4126899299081,-147.78241451031778
2024-11-23 15:00:00,-621.8718715185563,-78.04531833933287
2024-11-23 16:00:00,-546.5925420453302,-26.86820084651263
2024-11-23 17:00:00,-452.59328449644687,11.604091180106586
2024-11-23 18:00:00,-342.74010816454586,45.94361776749097
2024-11-23 19:00:00,-257.130712391623,77.49860413519254
2024-11-23 20:00:00,-221.70953355048334,98.69015103553551
2024-11-23 21:00:00,-160.13808700548336,94.36966175240568
2024-11-23 22:00:00,-100.46737685580729,80.38097336317509
2024-11-23 23:00:00,-70.50186912727608,62.600821513168206
2024-11-24 00:00:00,-36.99224773213126,43.07530436142059
2024-11-24 01:00:00,-6.649389723555217,23.432848907731085
2024-11-24 02:00:00,8.153374798815626,8.21253551498334
2024-11-24 03:00:00,18.911930530931254,-2.076703738856793
2024-11-24 04:00:00,-1.1344002526989385,-13.24773415785992
2024-11-24 05:00:00,1.7327709273812513,-23.649181634043018
2024-11-24 06:00:00,-2.257266730348956,-31.7009866396326
2024-11-24 07:00:00,-10.87847659063438,-36.87043159234844
2024-11-24 08:00:00,-18.685087690189576,-42.80153165617584
2024-11-24 09:00:00,-35.06434154357396,-48.370023849469675
2024-11-24 10:00:00,-25.587974970147904,-50.81026256393351
2024-11-24 11:00:00,-8.622635011902076,-48.71735399937912
2024-11-24 12:00:00,-32.5551348929677,-39.138536254940554
2024-11-24 13:00:00,-36.651798003967706,-31.58211519610281
2024-11-24 14:00:00,-50.48917344722229,-27.50134838328923
2024-11-24 15:00:00,-20.29205332440917,-24.368301311603563
2024-11-24 16:00:00,-15.470231951401242,-16.977465497388344
2024-11-24 17:00:00,-25.98364643378708,-5.103947479669906
2024-11-24 18:00:00,-12.284473946590623,5.1997345761867795
2024-11-24 19:00:00,-95.16513965666499,-4.731709879360923
2024-11-24 20:00:00,-80.0516531110977,-26.661344593030343
2024-11-24 21:00:00,-83.70124505214605,-45.01843867580399
2024-11-24 22:00:00,-92.21852209253812,-62.502416461758884
2024-11-24 23:00:00,-79.13906917678645,-75.07001024398704
2024-11-25 00:00:00,-37.24227110006917,-66.84304582449522
2024-11-25 01:00:00,-35.378275937734166,-46.54648208151386
2024-11-25 02:00:00,-76.46490991928458,-32.40141533833627
2024-11-25 03:00:00,-110.48600129108709,-37.27276210408297
2024-11-25 04:00:00,-130.46955660370935,-58.22381036458596
2024-11-25 05:00:00,-155.79371966029518,-84.3962667692368
2024-11-25 06:00:00,-135.761133867005,-109.50861323119041
2024-11-25 07:00:00,-148.79700939555022,-122.81930944058175
2024-11-25 08:00:00,-126.6599710804798,-124.48788516003216
2024-11-25 09:00:00,-86.02894222878852,-111.86429376853883
2024-11-25 10:00:00,-71.53766113334103,-81.36025468308002
2024-11-25 11:00:00,-73.6862983415904,-46.114691763590564
2024-11-25 12:00:00,-27.659218813751025,-18.874209367823106
2024-11-25 13:00:00,-50.20512548441727,12.468702727476376
2024-11-25 14:00:00,-53.96655719129854,22.02765264916583
2024-11-25 15:00:00,-78.11502081474748,19.845246770846277
2024-11-25 16:00:00,-54.580742454194684,8.951311934511448
2024-11-25 17:00:00,-54.987711752336146,0.7284235193551487
2024-11-25 18:00:00,90.63696963639313,12.15117624956175
2024-11-25 19:00:00,103.86822930149376,48.43812364475438
2024-11-25 20:00:00,169.5580811153996,98.0853338512354
2024-11-25 21:00:00,227.6810567120585,160.85741229661156
2024-11-25 22:00:00,214.27838007132374,212.79988453616076
2024-11-25 23:00:00,188.36149170395097,237.5938602482724
2024-11-26 00:00:00,208.03885838437034,231.5406892886493
2024-11-26 01:00:00,215.26376087422614,216.38750518004463
2024-11-26 02:00:00,-32.179647194555514,163.00491973126302
2024-11-26 03:00:00,-241.8842970026997,2.9523216870974034
2024-11-26 04:00:00,-423.5268092112647,-204.82509002863475
2024-11-26 05:00:00,-571.5836048244192,-433.1125797183146
2024-11-26 06:00:00,-651.1442936510301,-635.5660801621763
2024-11-26 07:00:00,-675.5601727838607,-771.443434300956
2024-11-26 08:00:00,-679.7383999513278,-828.5800793455292
2024-11-26 09:00:00,-685.4119627855711,-811.7193861212564
2024-11-26 10:00:00,-655.6144409777421,-737.9405725635069
2024-11-26 11:00:00,-652.0358304647975,-625.7645371186834
2024-11-26 12:00:00,-639.6400602962567,-512.0397889095872
2024-11-26 13:00:00,-632.87346077102,-408.28185946636097
2024-11-26 14:00:00,-795.5553009419077,-343.713833631043
2024-11-26 15:00:00,-858.9672220347289,-374.79206374648646
2024-11-26 16:00:00,-922.4562426655963,-422.079559929296
2024-11-26 17:00:00,-864.3228553268045,-478.83421138172986
2024-11-26 18:00:00,-779.1687803409338,-492.53893802621894
2024-11-26 19:00:00,-732.6796424765627,-465.91424458174197
2024-11-26 20:00:00,-722.5369159160277,-412.03361193992146
2024-11-26 21:00:00,-691.6198050720479,-356.0930002655129
2024-11-26 22:00:00,-649.6122327823552,-306.2629293605508
2024-11-26 23:00:00,-633.7665723884054,-267.49146293400065
2024-11-27 00:00:00,-592.794442724185,-244.54768026167758
2024-11-27 01:00:00,-718.7216351284596,-257.71594674250844
2024-11-27 02:00:00,-677.0073943828492,-312.2040840456365
2024-11-27 03:00:00,-642.9841281276426,-356.53670693830196
2024-11-27 04:00:00,-642.7474952621768,-387.86518145121704
2024-11-27 05:00:00,-623.0611392607495,-403.86079489261994
2024-11-27 06:00:00,-578.4044044714784,-396.34193027964204
2024-11-27 07:00:00,-558.7348081615919,-372.9998695246577
2024-11-27 08:00:00,-588.1531659744542,-342.67964603190245
2024-11-27 09:00:00,-572.629041973054,-322.2696429617288
2024-11-27 10:00:00,-597.988552796011,-313.80764927785486
2024-11-27 11:00:00,-596.3248001816421,-317.17854119321345
2024-11-27 12:00:00,-565.454728138246,-321.4415258636302
2024-11-27 13:00:00,-545.658064383501,-323.3379960577972
2024-11-27 14:00:00,-504.8072782936165,-312.72364840488785
2024-11-27 15:00:00,-524.5067955873351,-292.33605350312826
2024-11-27 16:00:00,-465.7139892301901,-271.1893143246793
2024-11-27 17:00:00,-426.1640168810586,-240.15227528432587
2024-11-27 18:00:00,-369.9999969709428,-204.60685945618164
2024-11-27 19:00:00,-387.39883164606726,-178.1930925054005
2024-11-27 20:00:00,-350.0059200355189,-147.92302837290282
2024-11-27 21:00:00,-327.1908780374685,-117.82759461645219
2024-11-27 22:00:00,-299.2675501014931,-104.32239153589015
2024-11-27 23:00:00,-263.83672042477855,-88.72506823635497
2024-11-28 00:00:00,-275.9843527899095,-79.9878598864343
2024-11-28 01:00:00,-265.7591469522305,-86.59971422625857
2024-11-28 02:00:00,-249.2112919747005,-97.03203742760053
2024-11-28 03:00:00,-281.44757298289136,-111.80743345038505
2024-11-28 04:00:00,-240.7730961381051,-130.79772055579795
2024-11-28 05:00:00,-236.02747035602926,-136.6071291493378
2024-11-28 06:00:00,-280.1554530537128,-144.0278628369958
2024-11-28 07:00:00,-309.5557149787255,-161.3308663047866
2024-11-28 08:00:00,-269.4180959434945,-178.74857409117052
2024-11-28 09:00:00,-300.3627394982447,-188.83442392433759
2024-11-28 10:00:00,-294.7820423816137,-199.41707808921
2024-11-28 11:00:00,-356.1572021116774,-215.49764246115475
2024-11-28 12:00:00,-382.83313777819535,-242.54797691340357
2024-11-28 13:00:00,-421.27971034397365,-268.0075970324185
2024-11-28 14:00:00,-421.9428026822728,-299.691931628304
2024-11-28 15:00:00,-374.48041025464386,-308.7139512559744
2024-11-28 16:00:00,-302.10917874997324,-279.4000548467278
2024-11-28 17:00:00,-326.125081851762,-230.58540098424794
2024-11-28 18:00:00,-314.16223327252266,-192.69513895907136
2024-11-28 19:00:00,-278.60626872350105,-147.88526370706867
2024-11-28 20:00:00,-281.71713508650623,-114.52198950556071
2024-11-28 21:00:00,-259.332775159026,-90.2848618310569
2024-11-28 22:00:00,-246.95900878024165,-75.15088287919785
2024-11-28 23:00:00,-233.20238496791563,-67.02836727754189
2024-11-29 00:00:00,-209.5172226683698,-59.00408708597759
2024-11-29 01:00:00,-194.47630414597919,-54.69181714488481
2024-11-29 02:00:00,-191.2641342655146,-57.24771733127977
2024-11-29 03:00:00,-176.37126886342918,-58.46110245781144
2024-11-29 04:00:00,-168.26270916852087,-62.68379189349258
2024-11-29 05:00:00,-183.38987699154274,-71.11595240525914
2024-11-29 06:00:00,-165.54933097629376,-80.23274648051749
2024-11-29 07:00:00,-170.48778511964582,-87.8673324153262
2024-11-29 08:00:00,-141.7437740733896,-93.72222700622943
2024-11-29 09:00:00,-103.0991755122198,-89.5303756460248
2024-11-29 10:00:00,-143.07278461526562,-79.877236598799
2024-11-29 11:00:00,-142.1398806463146,-81.60250945873251
2024-11-29 12:00:00,-189.92684967054166,-91.95830135913123
2024-11-29 13:00:00,-173.76993564265183,-109.33886401573957
2024-11-29 14:00:00,-193.72082135019065,-125.90652550802962
2024-11-29 15:00:00,-49.292565386011674,-125.27052132439934
2024-11-29 16:00:00,150.46196467745267,-47.57688350751152
2024-11-29 17:00:00,220.8758767654473,80.37440166732745
2024-11-29 18:00:00,277.9277525722283,213.69167815337184
2024-11-29 19:00:00,299.0666969296906,322.0179322134039
2024-11-29 20:00:00,353.2625224909133,398.80580884602085
2024-11-29 21:00:00,355.6045595233298,438.2573563354645
2024-11-29 22:00:00,366.4723686190192,431.10399650371636
2024-11-29 23:00:00,350.10004451240746,399.5322647320563
2024-11-30 00:00:00,351.8050905821417,348.57192834425575
2024-11-30 01:00:00,338.91693264532273,290.45450463104174
2024-11-30 02:00:00,294.97469776940795,229.12034653004093
2024-11-30 03:00:00,344.94526471981817,173.01868862831157
2024-11-30 04:00:00,370.3237950704669,148.79303315953578
2024-11-30 05:00:00,375.28325079140836,143.77096876522907
2024-11-30 06:00:00,385.60995776753,153.0155078400878
2024-11-30 07:00:00,363.23619642385484,162.66592605421715
2024-11-30 08:00:00,326.0709835674837,162.64924050731173
2024-11-30 09:00:00,255.89602827024294,142.64115937970612
2024-11-30 10:00:00,224.6893431234948,101.39516661295114
2024-11-30 11:00:00,177.1604775354071,57.58344242253837
2024-11-30 12:00:00,131.39319956954228,12.922345946457238
2024-11-30 13:00:00,140.51930051883852,-22.686480354936165
2024-11-30 14:00:00,180.56539992463232,-22.67702385690421
2024-11-30 15:00:00,198.6758873838667,9.040622688023312
2024-11-30 16:00:00,195.6009450483823,55.816165585907804
2024-11-30 17:00:00,232.6073847747094,107.4222845924629
2024-11-30 18:00:00,277.4643641267156,164.52729625155513
2024-11-30 19:00:00,240.90900342238126,207.50844149955836
2024-11-30 20:00:00,222.5624628473438,220.61291153742354
2024-11-30 21:00:00,207.99506720959482,211.26056169764465
2024-11-30 22:00:00,198.66431072751772,186.70540877017518
2024-11-30 23:00:00,201.6854728678854,156.87751174756144
2024-12-01 00:00:00,214.4958140582823,132.2419557961208
2024-12-01 01:00:00,193.4024012623915,116.35451996860856
2024-12-01 02:00:00,179.9335601640121,99.33498916542494
2024-12-01 03:00:00,156.3388397346594,83.74287978167742
2024-12-01 04:00:00,143.44285986756293,66.08493122582748
2024-12-01 05:00:00,106.76811001480186,45.59928787367704
2024-12-01 06:00:00,82.26927186911479,18.735448665025917
2024-12-01 07:00:00,71.46592023526625,-8.941970797483274
2024-12-01 09:00:00,6.987851025115013,-61.5097664837521
2024-12-01 10:00:00,1.4731975897539797,-74.50888682916346
2024-12-01 11:00:00,-10.493586238762283,-80.84578739038102
2024-12-01 12:00:00,-51.9540958331275,-80.17810797427434
2024-12-01 13:00:00,-101.25666758454499,-93.76530019905366
2024-12-01 14:00:00,-106.08170186430938,-109.58837521676396
2024-12-01 15:00:00,-97.59380844295292,-110.37546456770164
2024-12-01 16:00:00,-91.01573797935582,-103.49481992515125
2024-12-01 17:00:00,-86.74406859979206,-88.36437233664755
2024-12-01 18:00:00,-91.31730191319605,-64.07948972595251
2024-12-01 19:00:00,-124.24542554147604,-53.64291229030032
2024-12-01 20:00:00,-211.6869599692519,-76.96230299038551
2024-12-01 21:00:00,-206.05265281851308,-111.57836082127771
2024-12-01 22:00:00,-216.66285773510768,-142.14192812404536
2024-12-01 23:00:00,-224.6551712257679,-163.83163681540063
2024-12-02 00:00:00,-243.33519635953354,-173.86112284092152
2024-12-02 01:00:00,-250.73758868750394,-185.06357808534634
2024-12-02 02:00:00,-264.9237099990765,-188.39364391113423
2024-12-02 03:00:00,-275.80359617533435,-192.06739660152772
2024-12-02 04:00:00,-273.92251366881374,-193.23274273035696
2024-12-02 05:00:00,-267.1811435234098,-188.6830836955429
2024-12-02 06:00:00,-297.8271472253204,-186.67546832600954
2024-12-02 07:00:00,-308.7708038838716,-188.00654290497195
2024-12-02 08:00:00,-334.5446078841854,-198.43893956488662
2024-12-02 09:00:00,-308.6560636999721,-204.47944979142693
2024-12-02 10:00:00,-327.8588293231452,-197.97909163577907
2024-12-02 11:00:00,-291.7806322389788,-197.26602185528634
2024-12-02 12:00:00,-197.54655776201855,-170.01763298866018
