UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN,datetime
HOUR,1731452400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,88592.0,88592.0,87379.59,87952.01,1731452400,1731455999,88592.0,88592.0,1731452400,87379.59,1731453703,87952.01,209882,101547,108335,0,2277.17582,200318202.325936,1193.51288,105006529.622594,1083.66294,95311672.7035967,0,0,2024-11-12 23:00:00+00:00
HOUR,1731456000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87952.01,88453.16,87604.0,88040.0,1731456000,1731459599,87952.0,88453.16,1731458397,87604.0,1731457156,88040.0,461359,205326,256033,0,2506.13719,220833766.44214,1034.61678,91143413.5156924,1471.52041,129690352.92829,0,0,2024-11-13 00:00:00+00:00
HOUR,1731459600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,88040.0,88562.94,87708.0,88253.53,1731459600,1731463199,88040.0,88562.94,1731460519,87708.0,1731461733,88253.53,549262,260655,288607,0,2490.18284,219406063.884882,1308.75182,115338412.898716,1181.43102,104067650.986151,0,0,2024-11-13 01:00:00+00:00
HOUR,1731463200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,88253.53,88320.0,87004.0,87868.0,1731463200,1731466799,88253.54,88320.0,1731463292,87004.0,1731465359,87868.0,467961,229750,238211,0,2120.81586,185800156.225568,985.2169,86316153.676377,1135.59896,99484002.5495486,0,0,2024-11-13 02:00:00+00:00
HOUR,1731466800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87868.0,88150.0,87049.52,87136.0,1731466800,1731470399,87868.01,88150.0,1731467901,87049.52,1731469507,87136.0,452083,215133,236950,0,2891.48301,253203251.623657,1478.60444,129506003.226457,1412.87857,123697248.397579,0,0,2024-11-13 03:00:00+00:00
HOUR,1731470400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87136.0,87692.69,86226.15,87172.01,1731470400,1731473999,87136.0,87692.69,1731471701,86226.15,1731473502,87172.01,625535,306885,318650,0,3319.43657,288571733.677246,1403.87984,122089533.167442,1915.55673,166482200.51257,0,0,2024-11-13 04:00:00+00:00
HOUR,1731474000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87172.01,87436.67,86452.78,86545.99,1731474000,1731477599,87172.0,87436.67,1731475162,86452.78,1731477571,86545.99,473064,234881,238183,0,1957.43138,170363095.080173,936.33963,81488476.58691,1021.09175,88874618.4932492,0,0,2024-11-13 05:00:00+00:00
HOUR,1731477600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,86545.99,86950.54,86127.99,86500.0,1731477600,1731481199,86545.99,86950.54,1731478952,86127.99,1731479747,86500.0,488046,266799,221247,0,1697.27156,146885734.726903,842.00894,72881203.2025831,855.26262,74004531.5255427,0,0,2024-11-13 06:00:00+00:00
HOUR,1731481200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,86500.0,87492.3,86480.07,87356.0,1731481200,1731484799,86500.0,87492.3,1731483932,86480.07,1731481209,87356.0,417072,230898,186174,0,2570.39211,223953332.178213,1348.86638,117507236.44303,1221.52573,106446095.736075,0,0,2024-11-13 07:00:00+00:00
HOUR,1731484800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87356.0,87684.0,87100.0,87228.68,1731484800,1731488399,87356.01,87684.0,1731486783,87100.0,1731487544,87228.68,254031,106661,147370,0,1541.49195,134695161.187843,708.74418,61925393.8698175,832.74777,72769767.3182912,0,0,2024-11-13 08:00:00+00:00
HOUR,1731488400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87228.68,87550.0,87082.42,87400.02,1731488400,1731491999,87228.69,87550.0,1731489525,87082.42,1731488654,87400.02,256170,117565,138605,0,1407.08338,122977738.793001,788.50894,68917952.0464947,618.57444,54059786.7466483,0,0,2024-11-13 09:00:00+00:00
HOUR,1731492000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87400.02,87553.64,87124.92,87535.55,1731492000,1731495599,87400.03,87553.64,1731495114,87124.92,1731494470,87535.55,225797,96019,129778,0,1322.67388,115523231.229331,661.51916,57778624.8401933,661.15472,57744606.3893874,0,0,2024-11-13 10:00:00+00:00
HOUR,1731495600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87535.55,88083.0,87454.54,87669.39,1731495600,1731499199,87535.55,88083.0,1731496698,87454.54,1731497219,87669.39,252249,119710,132539,0,1729.14636,151700767.509439,917.24064,80467115.2233534,811.90572,71233652.2861929,0,0,2024-11-13 11:00:00+00:00
HOUR,1731499200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87669.39,87997.2,87502.49,87626.96,1731499200,1731502799,87669.4,87997.2,1731501673,87502.49,1731499955,87626.96,250874,109469,141405,0,1420.4566,124648229.525309,666.64551,58498294.1399934,753.81109,66149935.3851011,0,0,2024-11-13 12:00:00+00:00
HOUR,1731502800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87626.96,89696.97,87548.0,89152.01,1731502800,1731506399,87626.95,89696.97,1731505809,87548.0,1731502852,89152.01,536301,294194,242107,0,5115.1089,454262043.215165,3054.15815,271244676.892753,2060.95075,183017366.31989,0,0,2024-11-13 13:00:00+00:00
HOUR,1731506400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89152.01,91827.09,88623.64,91508.0,1731506400,1731509999,89152.0,91827.09,1731509635,88623.64,1731506542,91508.0,947822,519364,428458,0,10520.732134,950625388.327404,6013.566474,543234651.581735,4507.16566,407390736.744761,0,0,2024-11-13 14:00:00+00:00
HOUR,1731510000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91508.0,92690.0,90432.23,92540.01,1731510000,1731513599,91508.0,92690.0,1731513494,90432.23,1731510442,92540.01,889450,494203,395247,0,8070.551849,739855133.042226,4254.465929,390279437.805117,3816.08592,349575695.241213,0,0,2024-11-13 15:00:00+00:00
HOUR,1731513600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,92540.01,93265.64,91467.9,92256.0,1731513600,1731517199,92540.0,93265.64,1731514526,91467.9,1731516206,92256.0,819089,426653,392436,0,8454.240224,782341504.043085,4266.323444,394857091.721624,4187.91678,387484412.318521,0,0,2024-11-13 16:00:00+00:00
HOUR,1731517200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,92256.0,92803.0,91755.0,92218.87,1731517200,1731520799,92256.01,92803.0,1731517598,91755.0,1731520042,92218.87,485394,258221,227173,0,3483.23126,321467018.209477,1765.57698,162951869.784699,1717.65428,158515148.424583,0,0,2024-11-13 17:00:00+00:00
HOUR,1731520800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,92218.87,93139.93,92050.07,92824.0,1731520800,1731524399,92218.87,93139.93,1731524070,92050.07,1731521877,92824.0,439016,232695,206321,0,3464.86045,320908225.119785,1807.71376,167466341.62433,1657.14669,153441883.496383,0,0,2024-11-13 18:00:00+00:00
HOUR,1731524400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,92824.0,92892.98,89969.87,90193.51,1731524400,1731527999,92824.0,92892.98,1731524420,89969.87,1731526635,90193.51,1019870,516388,503482,0,7363.95202,669052402.13798,3331.13857,302708763.587246,4032.81345,366343638.553912,0,0,2024-11-13 19:00:00+00:00
HOUR,1731528000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90193.51,91184.02,89292.0,89691.99,1731528000,1731531599,90193.5,91184.02,1731530099,89292.0,1731528250,89691.99,738629,389184,349445,0,5146.59132,464824142.92097,2600.71041,235017950.623556,2545.88091,229806192.297803,0,0,2024-11-13 20:00:00+00:00
HOUR,1731531600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89691.99,89796.21,87970.98,88539.77,1731531600,1731535199,89692.0,89796.21,1731531650,87970.98,1731532901,88539.77,533978,278342,255636,0,4478.14358,397732907.508685,2131.07197,189296927.485373,2347.07161,208435980.025021,0,0,2024-11-13 21:00:00+00:00
HOUR,1731535200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,88539.77,89854.27,88350.0,89715.12,1731535200,1731538799,88539.77,89854.27,1731537283,88350.0,1731535286,89715.12,213115,118530,94585,0,1736.16108,155196191.486967,948.17783,84755793.4115403,787.98325,70440398.0749766,0,0,2024-11-13 22:00:00+00:00
HOUR,1731538800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89715.12,90518.89,89248.28,90375.2,1731538800,1731542399,89715.12,90518.89,1731542299,89248.28,1731539061,90375.2,165933,84323,81610,0,1956.27862,176101743.903424,1088.48265,98018499.9049105,867.79597,78083243.9987447,0,0,2024-11-13 23:00:00+00:00
HOUR,1731542400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90375.2,90511.63,89685.1,90104.93,1731542400,1731545999,90375.21,90511.63,1731542443,89685.1,1731545032,90104.93,367412,185779,181633,0,1980.1319,178343398.876538,1025.9448,92398573.3958855,954.1871,85944825.4805464,0,0,2024-11-14 00:00:00+00:00
HOUR,1731546000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90104.93,90444.0,89458.13,90372.01,1731546000,1731549599,90104.93,90444.0,1731549566,89458.13,1731547885,90372.01,385414,225015,160399,0,2341.26104,210617113.638237,1236.34036,111204798.23417,1104.92068,99412315.4053665,0,0,2024-11-14 01:00:00+00:00
HOUR,1731549600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90372.01,90566.0,89664.0,90104.01,1731549600,1731553199,90372.0,90566.0,1731550002,89664.0,1731552129,90104.01,291681,156717,134964,0,1526.15424,137439562.071575,811.18409,73070406.3630423,714.97015,64369155.709809,0,0,2024-11-14 02:00:00+00:00
HOUR,1731553200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90104.01,90220.0,89531.86,89937.02,1731553200,1731556799,90104.0,90220.0,1731553268,89531.86,1731554274,89937.02,203750,104354,99396,0,1506.55837,135428722.627609,859.49716,77276522.535758,647.06121,58152200.0922899,0,0,2024-11-14 03:00:00+00:00
HOUR,1731556800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89937.02,90192.35,89320.37,90123.99,1731556800,1731560399,89937.03,90192.35,1731560086,89320.37,1731559067,90123.99,251032,136197,114835,0,1549.89871,139165139.507481,742.97463,66744312.8824969,806.92408,72420826.6259758,0,0,2024-11-14 04:00:00+00:00
HOUR,1731560400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90123.99,90123.99,89647.19,89957.22,1731560400,1731563999,90123.99,90123.99,1731560400,89647.19,1731562573,89957.22,183966,103645,80321,0,1094.80806,98430602.368606,545.27448,49026101.0890486,549.53358,49404501.2795574,0,0,2024-11-14 05:00:00+00:00
HOUR,1731564000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89957.22,90308.83,89283.5,89300.69,1731564000,1731567599,89957.23,90308.83,1731565079,89283.5,1731567524,89300.69,174477,85687,88790,0,1465.14038,131715596.095034,709.19937,63790495.2035003,755.94101,67925100.8917942,0,0,2024-11-14 06:00:00+00:00
HOUR,1731567600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89300.69,90850.0,89104.54,90769.42,1731567600,1731571199,89309.41,90850.0,1731571030,89104.54,1731567640,90769.42,321039,176389,144650,0,2087.50442,187775443.469369,1164.67399,104826797.586647,922.83043,82948645.8842684,0,0,2024-11-14 07:00:00+00:00
HOUR,1731571200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90769.42,91438.41,90329.8,90558.28,1731571200,1731574799,90769.42,91438.41,1731572085,90329.8,1731574086,90558.28,423556,228199,195357,0,2547.27054,231722868.961543,1155.86527,105151750.744789,1391.40527,126571118.221389,0,0,2024-11-14 08:00:00+00:00
HOUR,1731574800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90558.28,90918.18,90368.0,90909.01,1731574800,1731578399,90558.28,90918.18,1731578320,90368.0,1731576958,90909.01,346982,193495,153487,0,1359.2503,123173910.991525,707.00209,64072357.4186463,652.24821,59101553.5727302,0,0,2024-11-14 09:00:00+00:00
HOUR,1731578400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90909.01,91424.0,90840.01,91103.0,1731578400,1731581999,90909.01,91424.0,1731578997,90840.01,1731580643,91103.0,479658,241667,237991,0,1937.65192,176670405.172698,920.32429,83903907.6267923,1017.32763,92766497.5493128,0,0,2024-11-14 10:00:00+00:00
HOUR,1731582000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91103.0,91657.77,90472.0,91491.86,1731582000,1731585599,91102.99,91657.77,1731585422,90472.0,1731582474,91491.86,617904,297199,320705,0,2287.83266,208222750.418267,1173.48319,106850653.36026,1114.34947,101372097.057809,0,0,2024-11-14 11:00:00+00:00
HOUR,1731585600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91491.86,91599.99,90945.0,91243.17,1731585600,1731589199,91491.85,91599.99,1731586747,90945.0,1731587891,91243.17,451170,211284,239886,0,1587.33383,144892778.381706,734.14002,67030079.8659552,853.19381,77862698.5157585,0,0,2024-11-14 12:00:00+00:00
HOUR,1731589200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91243.17,91380.0,90559.65,90754.42,1731589200,1731592799,91243.17,91380.0,1731589344,90559.65,1731591505,90754.42,446427,238500,207927,0,2037.91332,185330644.288097,800.67679,72812100.5005469,1237.23653,112518543.790747,0,0,2024-11-14 13:00:00+00:00
HOUR,1731592800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90754.42,91790.0,88639.76,88720.03,1731592800,1731596399,90754.42,91790.0,1731594826,88639.76,1731596394,88720.03,897010,468027,428983,0,5271.45761,475169453.600516,2406.96396,217274206.3914,2864.49365,257895247.210829,0,0,2024-11-14 14:00:00+00:00
HOUR,1731596400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,88720.03,89638.5,87829.57,87947.99,1731596400,1731599999,88720.03,89638.5,1731597361,87829.57,1731599975,87947.99,1076245,533731,542514,0,6221.33894,551798297.379219,2806.89051,249030848.544781,3414.44843,302767448.835807,0,0,2024-11-14 15:00:00+00:00
HOUR,1731600000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87947.99,89239.79,87526.74,89198.31,1731600000,1731603599,87947.99,89239.79,1731603402,87526.74,1731600271,89198.31,602093,343078,259015,0,3863.10102,341123434.606767,2118.8755,187151306.549557,1744.22552,153972128.055677,0,0,2024-11-14 16:00:00+00:00
HOUR,1731603600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89198.31,89449.49,88584.0,89239.35,1731603600,1731607199,89198.32,89449.49,1731606843,88584.0,1731605582,89239.35,375311,208008,167303,0,1958.59519,174343711.068677,1044.97023,93046263.0332556,913.62496,81297448.0365011,0,0,2024-11-14 17:00:00+00:00
HOUR,1731607200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89239.35,89775.24,88916.8,89111.55,1731607200,1731610799,89239.35,89775.24,1731607868,88916.8,1731609683,89111.55,316942,159132,157810,0,1486.62454,132861094.990001,708.09434,63295540.8559333,778.5302,69565554.1349042,0,0,2024-11-14 18:00:00+00:00
HOUR,1731610800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89111.55,89664.19,89111.54,89463.99,1731610800,1731614399,89111.55,89664.19,1731614236,89111.54,1731610800,89463.99,243549,129585,113964,0,1223.63851,109444690.517007,571.71726,51136341.4949215,651.92125,58308349.0224525,0,0,2024-11-14 19:00:00+00:00
HOUR,1731614400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89463.99,89464.0,87565.01,87612.66,1731614400,1731617999,89463.99,89464.0,1731614401,87565.01,1731617996,87612.66,512432,264050,248382,0,3373.06448,297602000.716817,1621.3339,143082540.635641,1751.73058,154519460.081023,0,0,2024-11-14 20:00:00+00:00
HOUR,1731618000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87612.66,88280.91,87029.65,88227.22,1731618000,1731621599,87612.67,88280.91,1731621084,87029.65,1731618646,88227.22,353953,178425,175528,0,3405.0167,298865083.114419,1876.64692,164766354.574252,1528.36978,134098728.538603,0,0,2024-11-14 21:00:00+00:00
HOUR,1731621600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,88227.22,88360.0,87050.0,87640.01,1731621600,1731625199,88227.23,88360.0,1731621793,87050.0,1731623743,87640.01,203155,96378,106777,0,1875.13133,164576028.381117,915.5165,80357883.2113792,959.61483,84218145.1699306,0,0,2024-11-14 22:00:00+00:00
HOUR,1731625200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87640.01,87771.85,86668.21,87325.59,1731625200,1731628799,87640.01,87771.85,1731625244,86668.21,1731627703,87325.59,303700,131805,171895,0,2742.83285,239148084.658173,1283.26635,111912613.623277,1459.5665,127235471.034359,0,0,2024-11-14 23:00:00+00:00
HOUR,1731628800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87325.59,88435.16,87252.0,87870.27,1731628800,1731632399,87325.59,88435.16,1731630914,87252.0,1731628829,87870.27,350707,187268,163439,0,2102.34838,185018919.37477,1131.36746,99561165.5548055,970.98092,85457753.8203051,0,0,2024-11-15 00:00:00+00:00
HOUR,1731632400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87870.27,88168.63,87373.45,88098.99,1731632400,1731635999,87870.26,88168.63,1731632716,87373.45,1731634085,88098.99,322833,176644,146189,0,1707.79199,150043659.516681,904.4109,79462565.0060786,803.38109,70581094.5120827,0,0,2024-11-15 01:00:00+00:00
HOUR,1731636000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,88098.99,88443.83,87736.0,88364.07,1731636000,1731639599,88098.99,88443.83,1731639311,87736.0,1731637334,88364.07,277680,150273,127407,0,1227.36308,108201722.540928,707.63115,62392985.3259135,519.73193,45808737.2153005,0,0,2024-11-15 02:00:00+00:00
HOUR,1731639600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,88364.07,88473.7,88116.0,88218.21,1731639600,1731643199,88364.07,88473.7,1731642161,88116.0,1731641155,88218.21,155896,78624,77272,0,995.01845,87840750.2058295,515.92794,45548663.4205258,479.09051,42292086.7853037,0,0,2024-11-15 03:00:00+00:00
HOUR,1731643200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,88218.21,88242.43,87073.38,87454.57,1731643200,1731646799,88218.22,88242.43,1731643345,87073.38,1731646089,87454.57,254005,124516,129489,0,2138.56254,187248996.481914,980.48428,85833264.5536159,1158.07826,101415731.929506,0,0,2024-11-15 04:00:00+00:00
HOUR,1731646800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87454.57,87860.46,87276.01,87724.0,1731646800,1731650399,87454.58,87860.46,1731649513,87276.01,1731647200,87724.0,232091,127705,104386,0,1229.77864,107769072.278182,625.48791,54817218.1507906,604.29073,52951854.1273665,0,0,2024-11-15 05:00:00+00:00
HOUR,1731650400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87724.0,88182.69,87584.2,88182.67,1731650400,1731653999,87724.0,88182.69,1731653973,87584.2,1731652463,88182.67,191716,115036,76680,0,1425.90985,125386775.286275,805.46197,70838756.5069209,620.44788,54548018.7797902,0,0,2024-11-15 06:00:00+00:00
HOUR,1731654000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,88182.67,88391.99,87588.0,87612.0,1731654000,1731657599,88182.68,88391.99,1731655309,87588.0,1731657506,87612.0,175532,88602,86930,0,2089.72502,183843850.729513,837.76668,73735954.9949443,1251.95834,110107895.735188,0,0,2024-11-15 07:00:00+00:00
HOUR,1731657600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,87612.0,88165.91,87368.0,88082.96,1731657600,1731661199,87612.01,88165.91,1731661130,87368.0,1731658203,88082.96,210051,112455,97596,0,1347.90092,118326835.997738,731.32744,64194787.0985924,616.57348,54132048.8989647,0,0,2024-11-15 08:00:00+00:00
HOUR,1731661200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,88082.96,89350.0,88024.4,89195.99,1731661200,1731664799,88082.96,89350.0,1731663351,88024.4,1731661231,89195.99,475869,250854,225015,0,2296.3023,204133633.723723,1308.14825,116267601.198957,988.15405,87866032.5243698,0,0,2024-11-15 09:00:00+00:00
HOUR,1731664800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89195.99,89458.13,88943.53,89354.55,1731664800,1731668399,89195.99,89458.13,1731668178,88943.53,1731665454,89354.55,290834,164027,126807,0,1429.92991,127564795.650978,785.93015,70115690.149156,643.99976,57449105.5018819,0,0,2024-11-15 10:00:00+00:00
HOUR,1731668400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89354.55,89771.99,89138.94,89741.25,1731668400,1731671999,89354.54,89771.99,1731671954,89138.94,1731669977,89741.25,226403,130794,95609,0,1566.32537,140100013.925491,908.97522,81319082.6489518,657.35015,58780931.2766471,0,0,2024-11-15 11:00:00+00:00
HOUR,1731672000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89741.25,90709.74,89591.55,89753.84,1731672000,1731675599,89741.24,90709.74,1731672907,89591.55,1731672122,89753.84,472084,258087,213997,0,2627.03494,236722584.343378,1402.64626,126410198.034949,1224.38868,110312386.308152,0,0,2024-11-15 12:00:00+00:00
HOUR,1731675600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89753.84,90482.3,89241.57,90148.0,1731675600,1731679199,89753.84,90482.3,1731678817,89241.57,1731677805,90148.0,435272,241260,194012,0,1904.87357,171192792.505418,1047.95059,94218244.5877182,856.92298,76974547.9188026,0,0,2024-11-15 13:00:00+00:00
HOUR,1731679200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90148.0,90200.0,88585.33,89107.98,1731679200,1731682799,90148.0,90200.0,1731679314,88585.33,1731681604,89107.98,685493,360807,324686,0,3372.88896,301342870.997938,1567.89891,140076612.761729,1804.99005,161266258.23965,0,0,2024-11-15 14:00:00+00:00
HOUR,1731682800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89107.98,89134.74,87754.45,88445.41,1731682800,1731686399,89107.97,89134.74,1731682818,87754.45,1731684327,88445.41,746233,408882,337351,0,3999.02812,353189813.294418,2027.05595,179019324.000762,1971.97217,174170489.295128,0,0,2024-11-15 15:00:00+00:00
HOUR,1731686400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,88445.41,89768.41,88386.99,89375.99,1731686400,1731689999,88445.4,89768.41,1731688467,88386.99,1731686458,89375.99,503264,270141,233123,0,2745.84242,244965452.774424,1448.07132,129176715.773656,1297.7711,115788736.999927,0,0,2024-11-15 16:00:00+00:00
HOUR,1731690000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89375.99,89944.0,89191.47,89484.85,1731690000,1731693599,89376.0,89944.0,1731692726,89191.47,1731691990,89484.85,325539,161510,164029,0,1835.70209,164451697.430636,964.01489,86379465.0529606,871.6872,78072232.3778368,0,0,2024-11-15 17:00:00+00:00
HOUR,1731693600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89484.85,89810.0,89214.55,89387.99,1731693600,1731697199,89484.84,89810.0,1731695469,89214.55,1731697034,89387.99,297961,163516,134445,0,1353.64414,121246768.15339,682.60441,61144011.048934,671.03973,60102757.1052348,0,0,2024-11-15 18:00:00+00:00
HOUR,1731697200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,89387.99,90844.9,89260.0,90377.89,1731697200,1731700799,89388.0,90844.9,1731700226,89260.0,1731697454,90377.89,330918,180070,150848,0,2737.65262,246934415.997074,1429.98039,129040570.190641,1307.67223,117893845.806901,0,0,2024-11-15 19:00:00+00:00
HOUR,1731700800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,90377.89,91461.01,90324.85,91447.98,1731700800,1731704399,90377.89,91461.01,1731704368,90324.85,1731700804,91447.98,449349,259221,190128,0,3159.42709,287470089.073538,1696.15502,154351516.504491,1463.27207,133118572.568593,0,0,2024-11-15 20:00:00+00:00
HOUR,1731704400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91447.98,91830.35,91067.6,91678.78,1731704400,1731707999,91447.99,91830.35,1731707814,91067.6,1731704863,91678.78,268342,140107,128235,0,2173.04829,198580198.193257,1104.20657,100925168.051213,1068.84172,97655030.1430606,0,0,2024-11-15 21:00:00+00:00
HOUR,1731708000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91678.78,91850.0,91033.66,91208.0,1731708000,1731711599,91678.78,91850.0,1731708111,91033.66,1731709207,91208.0,186164,92164,94000,0,1278.88642,116840919.244756,575.74385,52602476.9736311,703.14257,64238442.2707942,0,0,2024-11-15 22:00:00+00:00
HOUR,1731711600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91208.0,91450.0,90866.72,91032.07,1731711600,1731715199,91208.0,91450.0,1731712554,90866.72,1731714628,91032.07,144875,67780,77095,0,1182.96557,107822343.439282,611.36336,55722198.8927037,571.60221,52100144.5466583,0,0,2024-11-15 23:00:00+00:00
HOUR,1731715200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91032.07,91348.5,90850.0,91000.0,1731715200,1731718799,91032.08,91348.5,1731715672,90850.0,1731716972,91000.0,277586,122688,154898,0,1330.88177,121160603.254938,696.2167,63383467.9114627,634.66507,57777135.3437476,0,0,2024-11-16 00:00:00+00:00
HOUR,1731718800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91000.0,91442.11,90942.42,91249.29,1731718800,1731722399,91000.0,91442.11,1731720501,90942.42,1731718873,91249.29,231352,117868,113484,0,919.75125,83925696.4475371,503.85016,45978460.5015025,415.90109,37947235.9460346,0,0,2024-11-16 01:00:00+00:00
HOUR,1731722400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91249.29,91709.06,91151.51,91405.54,1731722400,1731725999,91249.3,91709.06,1731723621,91151.51,1731722650,91405.54,220081,117212,102869,0,1116.54026,102136684.266873,569.24574,52068616.5106957,547.29452,50068067.7560691,0,0,2024-11-16 02:00:00+00:00
HOUR,1731726000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,91405.54,91597.08,91053.48,91252.03,1731726000,1731729599,91405.54,91597.08,1731726574,91053.48,1731728127,91252.03,208407,105517,102890,0,882.78064,80604362.4479664,450.1295,41104419.6839854,432.65114,39499942.763981,0,0,2024-11-16 03:00:00+00:00
